,osm_obj_type,id,latitude,longitude,unit,street_no,street_name,osm_tag,full_address,request_address
144758,way,479743137,45.3947622,-75.6843956,,15,Euclid Avenue,house,"15 Euclid avenue, Ottawa, ON","15 Euclid avenue, Ottawa, ON"
54547,way,471308074,45.2827214,-75.7317101,,85,Fairlop Way,house,"85 Fairlop way, Ottawa, ON","85 Fairlop way, Ottawa, ON"
15106,way,431100741,45.482557,-75.5018618,,1341,Turner Crescent,house,"1341 Turner crescent, Ottawa, ON","1341 Turner crescent, Ottawa, ON"
18662,way,458005935,45.4012244,-75.714259,,205,Loretta Avenue South,house,"205 Loretta avenue south, Ottawa, ON","205 Loretta avenue south, Ottawa, ON"
130852,way,474837545,45.371341,-75.7568382,,912,Riddell Avenue North,house,"912 Riddell avenue north, Ottawa, ON","912 Riddell avenue north, Ottawa, ON"
135164,way,475309211,45.3974358,-75.6973684,,360,Fifth Avenue,house,"360 Fifth avenue, Ottawa, ON","360 Fifth avenue, Ottawa, ON"
197938,way,546958892,45.3768855,-75.7260043,,1237,Kingston Avenue,house,"1237 Kingston avenue, Ottawa, ON","1237 Kingston avenue, Ottawa, ON"
224461,way,568609089,45.3705611,-75.622238,,73,Wallack Private,house,"73 Wallack private, Ottawa, ON","73 Wallack private, Ottawa, ON"
20024,way,460841742,45.4121711,-75.6982346,,93,James Street,house,"93 James street, Ottawa, ON","93 James street, Ottawa, ON"
15318,way,441852936,45.3987377,-75.7207041,,28,Kinnear Street,house,"28 Kinnear street, Ottawa, ON","28 Kinnear street, Ottawa, ON"
38145,way,470444193,45.2738428,-75.759941,,182 C,Sherway Drive,house,"182 C Sherway drive, Ottawa, ON","182 C Sherway drive, Ottawa, ON"
203222,way,547568293,45.2823179,-75.7382777,,310,Claridge Drive,house,"310 Claridge drive, Ottawa, ON","310 Claridge drive, Ottawa, ON"
15139,way,431100774,45.477893,-75.4998537,,1396,Laurin Crescent,house,"1396 Laurin crescent, Ottawa, ON","1396 Laurin crescent, Ottawa, ON"
225426,way,569164920,45.3751738,-75.6533385,,2882 H,Cedarwood Drive,house,"2882 H Cedarwood drive, Ottawa, ON","2882 H Cedarwood drive, Ottawa, ON"
246115,way,583830554,45.4290917,-75.6521365,,371,Fullerton Avenue,house,"371 Fullerton avenue, Ottawa, ON","371 Fullerton avenue, Ottawa, ON"
225727,way,569434619,45.3508011,-75.7267434,,57 F,Bowhill Avenue,house,"57 F Bowhill avenue, Ottawa, ON","57 F Bowhill avenue, Ottawa, ON"
173345,way,483660156,45.3621513,-75.6461999,,8,Fallow Court,house,"8 Fallow court, Ottawa, ON","8 Fallow court, Ottawa, ON"
281183,way,620210146,45.4093555,-75.7145187,,83,Preston Street,house,"83 Preston street, Ottawa, ON","83 Preston street, Ottawa, ON"
138854,way,478859513,45.3972064,-75.6924045,,238,Holmwood Avenue,house,"238 Holmwood avenue, Ottawa, ON","238 Holmwood avenue, Ottawa, ON"
212889,way,558677572,45.4795004,-75.5229702,,6923,Du Bois Avenue,house,"6923 Du bois avenue, Ottawa, ON","6923 Du bois avenue, Ottawa, ON"
100832,way,472631467,45.2792371,-75.8567801,,106,Granite Court,house,"106 Granite court, Ottawa, ON","106 Granite court, Ottawa, ON"
149903,way,480069317,45.3829309,-75.7466624,,307 A,Currell Avenue,house,"307 A Currell avenue, Ottawa, ON","307 A Currell avenue, Ottawa, ON"
18443,way,450840696,45.3803357,-75.752293,,717,Golden Avenue,house,"717 Golden avenue, Ottawa, ON","717 Golden avenue, Ottawa, ON"
134010,way,475114885,45.3866137,-75.745622,,603,Tweedsmuir Avenue,house,"603 Tweedsmuir avenue, Ottawa, ON","603 Tweedsmuir avenue, Ottawa, ON"
204492,way,548034105,45.3810782,-75.7504439,,709,Roosevelt Avenue,house,"709 Roosevelt avenue, Ottawa, ON","709 Roosevelt avenue, Ottawa, ON"
201068,way,547355294,45.3128196,-75.8849776,,21,Chimo Drive,house,"21 Chimo drive, Ottawa, ON","21 Chimo drive, Ottawa, ON"
53393,way,471306689,45.288058,-75.7282807,,124,Watershield Ridge,house,"124 Watershield ridge, Ottawa, ON","124 Watershield ridge, Ottawa, ON"
19332,way,459913059,45.4569691,-75.6171559,,20,Burrows Road,house,"20 Burrows road, Ottawa, ON","20 Burrows road, Ottawa, ON"
193532,way,546222349,45.3478319,-75.6459126,,2741,Farriers Lane,house,"2741 Farriers lane, Ottawa, ON","2741 Farriers lane, Ottawa, ON"
41320,way,470679142,45.4570703,-75.457033,,1460,Comfrey Crescent,house,"1460 Comfrey crescent, Ottawa, ON","1460 Comfrey crescent, Ottawa, ON"
127058,way,474458883,45.4058759,-75.6850679,,76,First Avenue,house,"76 First avenue, Ottawa, ON","76 First avenue, Ottawa, ON"
114126,way,473209377,45.3506839,-75.7189923,,128,Four Seasons Drive,house,"128 Four seasons drive, Ottawa, ON","128 Four seasons drive, Ottawa, ON"
143364,way,479515325,45.3784793,-75.7252219,,1192,Summerville Avenue,house,"1192 Summerville avenue, Ottawa, ON","1192 Summerville avenue, Ottawa, ON"
155373,way,481678278,45.4100687,-75.6845828,,25,Strathcona Avenue,house,"25 Strathcona avenue, Ottawa, ON","25 Strathcona avenue, Ottawa, ON"
46558,way,471117215,45.4598043,-75.4739722,,2175,Melanson Crescent,house,"2175 Melanson crescent, Ottawa, ON","2175 Melanson crescent, Ottawa, ON"
204825,way,548047074,45.3848914,-75.7430085,,216,Switzer Avenue,house,"216 Switzer avenue, Ottawa, ON","216 Switzer avenue, Ottawa, ON"
225765,way,569434679,45.3501639,-75.7283755,,73 F,Bowhill Avenue,house,"73 F Bowhill avenue, Ottawa, ON","73 F Bowhill avenue, Ottawa, ON"
250355,way,586069859,45.3936504,-75.7599005,,429,Lochaber Avenue,house,"429 Lochaber avenue, Ottawa, ON","429 Lochaber avenue, Ottawa, ON"
240344,way,581743517,45.483864,-75.5134294,,169,Nightingale Street,house,"169 Nightingale street, Ottawa, ON","169 Nightingale street, Ottawa, ON"
53548,way,471306914,45.2898063,-75.7396422,,183,Mountshannon Drive,house,"183 Mountshannon drive, Ottawa, ON","183 Mountshannon drive, Ottawa, ON"
90691,way,472365782,45.3081423,-75.8878851,,7,Decarlo Garden,house,"7 Decarlo garden, Ottawa, ON","7 Decarlo garden, Ottawa, ON"
6218,way,259353094,45.391483,-75.7303572,,144,Ruskin Street,house,"144 Ruskin street, Ottawa, ON","144 Ruskin street, Ottawa, ON"
3394,way,207642087,45.4020204,-75.7424467,,234,Northwestern Avenue,house,"234 Northwestern avenue, Ottawa, ON","234 Northwestern avenue, Ottawa, ON"
5721,way,255476383,45.3983449,-75.7331259,,21,Harmer Avenue North,house,"21 Harmer avenue north, Ottawa, ON","21 Harmer avenue north, Ottawa, ON"
222998,way,567987033,45.3522504,-75.7528915,,35 E,Deerfield Drive,house,"35 E Deerfield drive, Ottawa, ON","35 E Deerfield drive, Ottawa, ON"
20202,way,469669881,45.3547092,-76.0425262,,141,Hidden Lake Crescent,house,"141 Hidden lake crescent, Ottawa, ON","141 Hidden lake crescent, Ottawa, ON"
205003,way,548047255,45.3968986,-75.7402489,,387,Piccadilly Avenue North,house,"387 Piccadilly avenue north, Ottawa, ON","387 Piccadilly avenue north, Ottawa, ON"
5144,way,247896276,45.3961796,-75.741826,,392,Island Park Drive,house,"392 Island park drive, Ottawa, ON","392 Island park drive, Ottawa, ON"
204762,way,548047009,45.3932857,-75.7563699,,368,Wilmont Avenue,house,"368 Wilmont avenue, Ottawa, ON","368 Wilmont avenue, Ottawa, ON"
6710,way,264084415,45.3989539,-75.7472593,,133,Premier Avenue East,house,"133 Premier avenue east, Ottawa, ON","133 Premier avenue east, Ottawa, ON"
57143,way,471315672,45.285185,-75.7070117,,7,Cresthaven Drive,house,"7 Cresthaven drive, Ottawa, ON","7 Cresthaven drive, Ottawa, ON"
205228,way,548797958,45.3441307,-75.670284,,33,Erin Crescent,house,"33 Erin crescent, Ottawa, ON","33 Erin crescent, Ottawa, ON"
111579,way,473169336,45.3272813,-75.8908166,,81,Penfield Drive,house,"81 Penfield drive, Ottawa, ON","81 Penfield drive, Ottawa, ON"
234584,way,578149589,45.3938795,-75.6102767,,2306 C,Russell Road,house,"2306 C Russell road, Ottawa, ON","2306 C Russell road, Ottawa, ON"
19785,way,460374514,45.4255056,-75.6860295,,147,Séraphin-Marion Private,house,"147 Séraphin-marion private, Ottawa, ON","147 Séraphin-marion private, Ottawa, ON"
266087,way,614352115,45.2826809,-75.8700453,,642,Moorpark Avenue,house,"642 Moorpark avenue, Ottawa, ON","642 Moorpark avenue, Ottawa, ON"
199503,way,547163635,45.3512944,-75.7256586,,14,Hillhurst Place,house,"14 Hillhurst place, Ottawa, ON","14 Hillhurst place, Ottawa, ON"
207716,way,553896834,45.2818329,-76.1666438,,2115,Burnt Lands Road,house,"2115 Burnt lands road, Ottawa, ON","2115 Burnt lands road, Ottawa, ON"
186015,way,484711872,45.4844247,-75.5158856,,860,Borland Drive,house,"860 Borland drive, Ottawa, ON","860 Borland drive, Ottawa, ON"
233750,way,577850773,45.3589453,-75.6421798,,51,Patola Private,house,"51 Patola private, Ottawa, ON","51 Patola private, Ottawa, ON"
212861,way,558677528,45.4789655,-75.5240612,,1118,Bouleaux Place,house,"1118 Bouleaux place, Ottawa, ON","1118 Bouleaux place, Ottawa, ON"
18693,way,458181130,45.4320796,-75.6926269,,157,Guigues Avenue,house,"157 Guigues avenue, Ottawa, ON","157 Guigues avenue, Ottawa, ON"
192372,way,543418451,45.2887211,-75.7548939,,122,Fieldgate Drive,house,"122 Fieldgate drive, Ottawa, ON","122 Fieldgate drive, Ottawa, ON"
40918,way,470678335,45.452454,-75.4593603,,225,Serra Ridge,house,"225 Serra ridge, Ottawa, ON","225 Serra ridge, Ottawa, ON"
224406,way,568608879,45.3688152,-75.6174552,,13,Horsdal Private,house,"13 Horsdal private, Ottawa, ON","13 Horsdal private, Ottawa, ON"
204260,way,547801125,45.3670937,-75.7081769,,1417,Claymor Avenue,house,"1417 Claymor avenue, Ottawa, ON","1417 Claymor avenue, Ottawa, ON"
197995,way,546958949,45.3769612,-75.7248672,,1216,Kingston Avenue,house,"1216 Kingston avenue, Ottawa, ON","1216 Kingston avenue, Ottawa, ON"
198919,way,547157502,45.361245,-75.7459309,,1294,Henry Farm Drive,house,"1294 Henry farm drive, Ottawa, ON","1294 Henry farm drive, Ottawa, ON"
6706,way,264034230,45.3928162,-75.7324262,,9,Geneva Street,house,"9 Geneva street, Ottawa, ON","9 Geneva street, Ottawa, ON"
146854,way,479764148,45.4336692,-75.6193704,,1383,Leigh Crescent,house,"1383 Leigh crescent, Ottawa, ON","1383 Leigh crescent, Ottawa, ON"
221106,way,566763634,45.4029109,-75.7163407,,972,Gladstone Avenue,house,"972 Gladstone avenue, Ottawa, ON","972 Gladstone avenue, Ottawa, ON"
247966,way,584484186,45.4020339,-75.6903119,,156,Third Avenue,house,"156 Third avenue, Ottawa, ON","156 Third avenue, Ottawa, ON"
83360,way,472250048,45.328696,-75.7921774,,111,McClellan Road,house,"111 Mcclellan road, Ottawa, ON","111 Mcclellan road, Ottawa, ON"
15949,way,445511607,45.1773071,-75.8258986,,25,Underhill Crescent,house,"25 Underhill crescent, Ottawa, ON","25 Underhill crescent, Ottawa, ON"
114337,way,473209854,45.3482413,-75.7259133,,55,Keewatin Crescent,house,"55 Keewatin crescent, Ottawa, ON","55 Keewatin crescent, Ottawa, ON"
196369,way,546734893,45.335152,-75.7394891,,9,Medhurst Drive,house,"9 Medhurst drive, Ottawa, ON","9 Medhurst drive, Ottawa, ON"
225498,way,569165004,45.3778622,-75.6539556,,2824 M,Cedarwood Drive,house,"2824 M Cedarwood drive, Ottawa, ON","2824 M Cedarwood drive, Ottawa, ON"
7546,way,294778002,45.4341209,-75.695133,,156,Bolton Street,house,"156 Bolton street, Ottawa, ON","156 Bolton street, Ottawa, ON"
282284,way,620524368,45.3184104,-75.6073486,,4073,Kelly Farm Drive,house,"4073 Kelly farm drive, Ottawa, ON","4073 Kelly farm drive, Ottawa, ON"
8222,way,307655247,45.4709093,-75.4989854,,1530,Prestwick Drive,house,"1530 Prestwick drive, Ottawa, ON","1530 Prestwick drive, Ottawa, ON"
225445,way,569164941,45.3769775,-75.6537197,,2840 N,Cedarwood Drive,house,"2840 N Cedarwood drive, Ottawa, ON","2840 N Cedarwood drive, Ottawa, ON"
196330,way,546734851,45.3350356,-75.7328492,,27,Downsview Crescent,house,"27 Downsview crescent, Ottawa, ON","27 Downsview crescent, Ottawa, ON"
84274,way,472253215,45.3350449,-75.7772807,,54,Lindhurst Crescent,house,"54 Lindhurst crescent, Ottawa, ON","54 Lindhurst crescent, Ottawa, ON"
242888,way,582941549,45.3740993,-75.6197052,,29,Clifford Private,house,"29 Clifford private, Ottawa, ON","29 Clifford private, Ottawa, ON"
238632,way,580571100,45.4963622,-75.4678104,,675,Cartographe Street,house,"675 Cartographe street, Ottawa, ON","675 Cartographe street, Ottawa, ON"
151315,way,481042925,45.40218,-75.7115863,,26,Young Street East,house,"26 Young street east, Ottawa, ON","26 Young street east, Ottawa, ON"
234258,way,577897074,45.3573946,-75.643295,,34,Royal Oak Court,house,"34 Royal oak court, Ottawa, ON","34 Royal oak court, Ottawa, ON"
119946,way,474010520,45.3577347,-75.725162,,15,Newbury Avenue,house,"15 Newbury avenue, Ottawa, ON","15 Newbury avenue, Ottawa, ON"
243576,way,583085108,45.4386711,-75.6017018,,1095,Elmlea Drive,house,"1095 Elmlea drive, Ottawa, ON","1095 Elmlea drive, Ottawa, ON"
19537,way,460115545,45.4341822,-75.6895727,,257,St. Andrew Street,house,"257 St. andrew street, Ottawa, ON","257 St. andrew street, Ottawa, ON"
105053,way,472844165,45.340141,-75.7004117,,2085,Prince Of Wales Drive,house,"2085 Prince of wales drive, Ottawa, ON","2085 Prince of wales drive, Ottawa, ON"
84677,way,472254683,45.333556,-75.7923175,,81,Abingdon Drive,house,"81 Abingdon drive, Ottawa, ON","81 Abingdon drive, Ottawa, ON"
205485,way,548798277,45.3418451,-75.6703265,,299,Wisteria Crescent,house,"299 Wisteria crescent, Ottawa, ON","299 Wisteria crescent, Ottawa, ON"
81806,way,472236360,45.321371,-75.781436,,43,Midland Crescent,house,"43 Midland crescent, Ottawa, ON","43 Midland crescent, Ottawa, ON"
233700,way,577625149,45.3586638,-75.6450924,,406,Marlin Private,house,"406 Marlin private, Ottawa, ON","406 Marlin private, Ottawa, ON"
10181,way,356133246,45.3577533,-75.773631,,2047,Kingsley Road,house,"2047 Kingsley road, Ottawa, ON","2047 Kingsley road, Ottawa, ON"
8305,way,307657570,45.4687252,-75.5007016,,326,Galloway Drive,house,"326 Galloway drive, Ottawa, ON","326 Galloway drive, Ottawa, ON"
233954,way,577875961,45.3612751,-75.641045,,217,Temby Private,house,"217 Temby private, Ottawa, ON","217 Temby private, Ottawa, ON"
238626,way,580571090,45.4974671,-75.4669265,,639,Cartographe Street,house,"639 Cartographe street, Ottawa, ON","639 Cartographe street, Ottawa, ON"
199115,way,547162312,45.3568943,-75.7279455,,1304,Meadowlands Drive East,house,"1304 Meadowlands drive east, Ottawa, ON","1304 Meadowlands drive east, Ottawa, ON"
117276,way,473471269,45.3442552,-75.901031,,14,Turtle Point Private,house,"14 Turtle point private, Ottawa, ON","14 Turtle point private, Ottawa, ON"
246173,way,583830614,45.4261831,-75.649217,,369,King George Street,house,"369 King george street, Ottawa, ON","369 King george street, Ottawa, ON"
17697,way,447222457,45.3337441,-75.672519,,123,McGill Private,house,"123 Mcgill private, Ottawa, ON","123 Mcgill private, Ottawa, ON"
151457,way,481046152,45.4418763,-75.6909484,,15,Crichton Street,house,"15 Crichton street, Ottawa, ON","15 Crichton street, Ottawa, ON"
249753,way,585524838,45.4223422,-75.6567733,,31,Sand Cherry Private,house,"31 Sand cherry private, Ottawa, ON","31 Sand cherry private, Ottawa, ON"
195534,way,546645109,45.3165998,-75.838666,,42,Westcliffe Road,house,"42 Westcliffe road, Ottawa, ON","42 Westcliffe road, Ottawa, ON"
196432,way,546734957,45.3315528,-75.7461922,,34,Foxmeadow Lane,house,"34 Foxmeadow lane, Ottawa, ON","34 Foxmeadow lane, Ottawa, ON"
219760,way,564788576,45.2740589,-75.7827452,,1074,Cobble Hill Drive,house,"1074 Cobble hill drive, Ottawa, ON","1074 Cobble hill drive, Ottawa, ON"
8677,way,317700201,45.4056061,-75.6615833,,1688,Abbey Road,house,"1688 Abbey road, Ottawa, ON","1688 Abbey road, Ottawa, ON"
8407,way,309597068,45.4728703,-75.4955863,,394,Roxdale Avenue,house,"394 Roxdale avenue, Ottawa, ON","394 Roxdale avenue, Ottawa, ON"
170040,way,483286802,45.4445744,-75.6080337,,1138,Chimney Hill Way,house,"1138 Chimney hill way, Ottawa, ON","1138 Chimney hill way, Ottawa, ON"
242526,way,582714262,45.3690269,-75.6137045,,9,Bradley Cole Private,house,"9 Bradley cole private, Ottawa, ON","9 Bradley cole private, Ottawa, ON"
100679,way,472631258,45.2788975,-75.8521262,,56,Deerchase Court,house,"56 Deerchase court, Ottawa, ON","56 Deerchase court, Ottawa, ON"
74547,way,472168479,45.3361019,-75.7334356,,68,Woodfield Drive,house,"68 Woodfield drive, Ottawa, ON","68 Woodfield drive, Ottawa, ON"
53386,way,471306682,45.2869237,-75.7291016,,18,Gentian Heights,house,"18 Gentian heights, Ottawa, ON","18 Gentian heights, Ottawa, ON"
239368,way,581041632,45.4559413,-75.5941846,,2146,Bickerton Avenue,house,"2146 Bickerton avenue, Ottawa, ON","2146 Bickerton avenue, Ottawa, ON"
245412,way,583539136,45.3407523,-75.6331959,,3575,Aladdin Lane,house,"3575 Aladdin lane, Ottawa, ON","3575 Aladdin lane, Ottawa, ON"
235796,way,578629780,45.4275616,-75.6209275,,1442,Palmerston Drive,house,"1442 Palmerston drive, Ottawa, ON","1442 Palmerston drive, Ottawa, ON"
227825,way,572234908,45.3625737,-75.7144505,,1145 D,Meadowlands Drive East,house,"1145 D Meadowlands drive east, Ottawa, ON","1145 D Meadowlands drive east, Ottawa, ON"
19278,way,459665030,45.4127562,-75.6996341,,353,Lyon Street North,house,"353 Lyon street north, Ottawa, ON","353 Lyon street north, Ottawa, ON"
175003,way,483712247,45.4376966,-75.6382675,,754,Cummings Avenue,house,"754 Cummings avenue, Ottawa, ON","754 Cummings avenue, Ottawa, ON"
13359,way,388177329,45.4322025,-75.6869706,,282,Murray Street,house,"282 Murray street, Ottawa, ON","282 Murray street, Ottawa, ON"
239384,way,581041648,45.4583395,-75.5930798,,2212,Bickerton Avenue,house,"2212 Bickerton avenue, Ottawa, ON","2212 Bickerton avenue, Ottawa, ON"
132883,way,475076273,45.3883879,-75.7567488,,466,Cole Avenue,house,"466 Cole avenue, Ottawa, ON","466 Cole avenue, Ottawa, ON"
9903,way,336912517,45.449121,-75.6479156,,382,Plum Tree Crescent,house,"382 Plum tree crescent, Ottawa, ON","382 Plum tree crescent, Ottawa, ON"
225658,way,569434547,45.3508554,-75.728826,,36 C,Chesterton Drive,house,"36 C Chesterton drive, Ottawa, ON","36 C Chesterton drive, Ottawa, ON"
225876,way,569469805,45.3651112,-75.707488,,1474,Claymor Avenue,house,"1474 Claymor avenue, Ottawa, ON","1474 Claymor avenue, Ottawa, ON"
9241,way,319400488,45.4107487,-75.6585172,,1524,Caledon Street,house,"1524 Caledon street, Ottawa, ON","1524 Caledon street, Ottawa, ON"
242652,way,582717333,45.3708133,-75.6097345,,40,Esson Street,house,"40 Esson street, Ottawa, ON","40 Esson street, Ottawa, ON"
44299,way,470869523,45.288031,-75.7423964,,20,Boulder Way,house,"20 Boulder way, Ottawa, ON","20 Boulder way, Ottawa, ON"
145289,way,479743867,45.3923861,-75.6810637,,54,Willard Street,house,"54 Willard street, Ottawa, ON","54 Willard street, Ottawa, ON"
19153,way,459469007,45.4294231,-75.6906196,,119,York Street,house,"119 York street, Ottawa, ON","119 York street, Ottawa, ON"
165481,way,483045891,45.434212,-75.5655001,,91,Bearbrook Road,house,"91 Bearbrook road, Ottawa, ON","91 Bearbrook road, Ottawa, ON"
162716,way,482837109,45.3484432,-75.6406704,,1400,Brampton Street,house,"1400 Brampton street, Ottawa, ON","1400 Brampton street, Ottawa, ON"
147079,way,479765835,45.3530438,-75.7288899,,15,Chesterton Drive,house,"15 Chesterton drive, Ottawa, ON","15 Chesterton drive, Ottawa, ON"
162630,way,482836992,45.3473955,-75.6350278,,2886,Tresa Court,house,"2886 Tresa court, Ottawa, ON","2886 Tresa court, Ottawa, ON"
236036,way,578687146,45.4189393,-75.6072262,,1615,Fine Crescent,house,"1615 Fine crescent, Ottawa, ON","1615 Fine crescent, Ottawa, ON"
282320,way,620524407,45.3178578,-75.6073609,,4086,Kelly Farm Drive,house,"4086 Kelly farm drive, Ottawa, ON","4086 Kelly farm drive, Ottawa, ON"
21911,way,469765051,45.1412332,-75.6134887,,5431,Otto Street,house,"5431 Otto street, Ottawa, ON","5431 Otto street, Ottawa, ON"
246814,way,583843561,45.4437802,-75.6247611,,11,Lafayette Private,house,"11 Lafayette private, Ottawa, ON","11 Lafayette private, Ottawa, ON"
10173,way,356133238,45.3570128,-75.7749414,,2079,Kingsley Road,house,"2079 Kingsley road, Ottawa, ON","2079 Kingsley road, Ottawa, ON"
199479,way,547163611,45.3505876,-75.7255551,,56,Bowhill Avenue,house,"56 Bowhill avenue, Ottawa, ON","56 Bowhill avenue, Ottawa, ON"
240263,way,581743423,45.4850544,-75.5094842,,968,Warbler Bay,house,"968 Warbler bay, Ottawa, ON","968 Warbler bay, Ottawa, ON"
10501,way,358360606,45.4829095,-75.5250235,,7913,Jeanne-d'Arc Boulevard North,house,"7913 Jeanne-d'arc boulevard north, Ottawa, ON","7913 Jeanne-d'arc boulevard north, Ottawa, ON"
192401,way,543418480,45.2863064,-75.7524341,,38,Knollsbrook Drive,house,"38 Knollsbrook drive, Ottawa, ON","38 Knollsbrook drive, Ottawa, ON"
198975,way,547162172,45.3531229,-75.7248001,,16,Woodmount Crescent,house,"16 Woodmount crescent, Ottawa, ON","16 Woodmount crescent, Ottawa, ON"
263366,way,613168149,45.2778559,-75.7292751,,124,Deerfox Drive,house,"124 Deerfox drive, Ottawa, ON","124 Deerfox drive, Ottawa, ON"
239946,way,581743055,45.4764439,-75.5019287,,1379,Coulter Place,house,"1379 Coulter place, Ottawa, ON","1379 Coulter place, Ottawa, ON"
222978,way,567986994,45.3529087,-75.7522177,,27 D,Deerfield Drive,house,"27 D Deerfield drive, Ottawa, ON","27 D Deerfield drive, Ottawa, ON"
249640,way,585489235,45.4264623,-75.6344508,,4308,Weldon Drive,house,"4308 Weldon drive, Ottawa, ON","4308 Weldon drive, Ottawa, ON"
235454,way,578580172,45.4367544,-75.6398641,,770,Trojan Avenue,house,"770 Trojan avenue, Ottawa, ON","770 Trojan avenue, Ottawa, ON"
78214,way,472224678,45.475721,-75.4696354,,1572,Lisbon Street,house,"1572 Lisbon street, Ottawa, ON","1572 Lisbon street, Ottawa, ON"
271317,way,615419314,45.3962895,-75.6781525,,164,Sunnyside Avenue,house,"164 Sunnyside avenue, Ottawa, ON","164 Sunnyside avenue, Ottawa, ON"
6431,way,261939742,45.3938311,-75.7289925,,133,Kenilworth Street,house,"133 Kenilworth street, Ottawa, ON","133 Kenilworth street, Ottawa, ON"
77774,way,472224166,45.4759717,-75.4694017,,1564,Lisbon Street,house,"1564 Lisbon street, Ottawa, ON","1564 Lisbon street, Ottawa, ON"
22698,way,469779239,45.1535604,-75.6215879,,2953,Nixon Drive,house,"2953 Nixon drive, Ottawa, ON","2953 Nixon drive, Ottawa, ON"
192095,way,542178119,45.3335232,-75.7926702,,85,Abingdon Drive,house,"85 Abingdon drive, Ottawa, ON","85 Abingdon drive, Ottawa, ON"
242321,way,582422761,45.3813562,-75.6711996,,1511,Gilles Street,house,"1511 Gilles street, Ottawa, ON","1511 Gilles street, Ottawa, ON"
202505,way,547553290,45.3569096,-75.7677097,,2265,Iris Street,house,"2265 Iris street, Ottawa, ON","2265 Iris street, Ottawa, ON"
3538,way,213610364,45.3611204,-75.7938866,,406,Britannia Road,house,"406 Britannia road, Ottawa, ON","406 Britannia road, Ottawa, ON"
203763,way,547783506,45.4675491,-75.5517306,,1099,Burgundy Lane,house,"1099 Burgundy lane, Ottawa, ON","1099 Burgundy lane, Ottawa, ON"
41923,way,470747609,45.4507769,-75.4909026,,812,Azure Street,house,"812 Azure street, Ottawa, ON","812 Azure street, Ottawa, ON"
8191,way,307639470,45.4693222,-75.4956064,,376,Vince Drive,house,"376 Vince drive, Ottawa, ON","376 Vince drive, Ottawa, ON"
22147,way,469765454,45.1374933,-75.6114486,,5431,Annabella Street,house,"5431 Annabella street, Ottawa, ON","5431 Annabella street, Ottawa, ON"
41325,way,470679150,45.457064,-75.4605003,,2203,Nantes Street,house,"2203 Nantes street, Ottawa, ON","2203 Nantes street, Ottawa, ON"
188942,way,486245569,45.2720049,-75.7527955,,30,Exeter Drive,house,"30 Exeter drive, Ottawa, ON","30 Exeter drive, Ottawa, ON"
114345,way,473209873,45.3499598,-75.7239517,,36,Assiniboine Drive,house,"36 Assiniboine drive, Ottawa, ON","36 Assiniboine drive, Ottawa, ON"
24581,way,469941583,45.3397519,-76.0025213,,1996,Old Carp Road,house,"1996 Old carp road, Ottawa, ON","1996 Old carp road, Ottawa, ON"
233686,way,577625132,45.3577556,-75.6445735,,440,Marlin Private,house,"440 Marlin private, Ottawa, ON","440 Marlin private, Ottawa, ON"
41171,way,470678889,45.457274,-75.4630905,,898,Balzac Lane,house,"898 Balzac lane, Ottawa, ON","898 Balzac lane, Ottawa, ON"
198786,way,547157338,45.3655282,-75.7424822,,1198,Clyde Avenue,house,"1198 Clyde avenue, Ottawa, ON","1198 Clyde avenue, Ottawa, ON"
234654,way,578149678,45.3924877,-75.6099519,,2483 E,Walkley Road,house,"2483 E Walkley road, Ottawa, ON","2483 E Walkley road, Ottawa, ON"
14510,way,399565394,45.379202,-75.736563,,926,Kirkwood Avenue,house,"926 Kirkwood avenue, Ottawa, ON","926 Kirkwood avenue, Ottawa, ON"
122722,way,474169912,45.1980328,-75.831853,,3,McCasland Street,house,"3 Mccasland street, Ottawa, ON","3 Mccasland street, Ottawa, ON"
90744,way,472377555,45.2915477,-75.8747976,,57,Shouldice Crescent,house,"57 Shouldice crescent, Ottawa, ON","57 Shouldice crescent, Ottawa, ON"
245447,way,583541412,45.3421922,-75.6359741,,102,Maass Gate,house,"102 Maass gate, Ottawa, ON","102 Maass gate, Ottawa, ON"
246228,way,583830669,45.4255606,-75.6402396,,579,Prince Albert Street,house,"579 Prince albert street, Ottawa, ON","579 Prince albert street, Ottawa, ON"
223877,way,568521712,45.4850773,-75.521962,,1159,Grenoble Crescent,house,"1159 Grenoble crescent, Ottawa, ON","1159 Grenoble crescent, Ottawa, ON"
138881,way,478859540,45.397441,-75.6946702,,43,Newton Street,house,"43 Newton street, Ottawa, ON","43 Newton street, Ottawa, ON"
247491,way,584206714,45.4437943,-75.6009059,,913 P,Elmsmere Road,house,"913 P Elmsmere road, Ottawa, ON","913 P Elmsmere road, Ottawa, ON"
99999,way,472430787,45.486092,-75.5064307,,342,Mockingbird Drive,house,"342 Mockingbird drive, Ottawa, ON","342 Mockingbird drive, Ottawa, ON"
10979,way,369570619,45.3778625,-76.0004203,,46,Roycroft Way,house,"46 Roycroft way, Ottawa, ON","46 Roycroft way, Ottawa, ON"
10864,way,369570482,45.3753647,-75.9898362,,1841,Rocklane Drive,house,"1841 Rocklane drive, Ottawa, ON","1841 Rocklane drive, Ottawa, ON"
204539,way,548034167,45.3751933,-75.7608662,,1916,Bromley Road,house,"1916 Bromley road, Ottawa, ON","1916 Bromley road, Ottawa, ON"
