row,osm_obj_type,id,latitude,longitude,unit,street_no,street_name,osm_tag,full_address,request_address,attached_buildings
188984,way,486245611,45.2714898,-75.7553964,,25,Tulane Crescent,semi_detached_house,"25 Tulane crescent, Ottawa, ON","25 Tulane crescent, Ottawa, ON",2
189027,way,486245654,45.2824963,-75.7562917,,30,Malvern Drive,semi_detached_house,"30 Malvern drive, Ottawa, ON","30 Malvern drive, Ottawa, ON",2
189036,way,486245671,45.2832279,-75.7558798,,16,Ventnor Way,semi_detached_house,"16 Ventnor way, Ottawa, ON","16 Ventnor way, Ottawa, ON",2
189498,way,507675400,45.293634,-75.7373374,,19,Montana Way,semi_detached_house,"19 Montana way, Ottawa, ON","19 Montana way, Ottawa, ON",2
189501,way,507675403,45.2938699,-75.7378856,,29,Montana Way,semi_detached_house,"29 Montana way, Ottawa, ON","29 Montana way, Ottawa, ON",2
189504,way,507675406,45.2941381,-75.7385152,,41,Montana Way,semi_detached_house,"41 Montana way, Ottawa, ON","41 Montana way, Ottawa, ON",2
189542,way,507853766,45.3664498,-75.7391323,,15,Coleridge Street,semi_detached_house,"15 Coleridge street, Ottawa, ON","15 Coleridge street, Ottawa, ON",2
189545,way,507853769,45.3668742,-75.7376393,,141,Central Park Drive,semi_detached_house,"141 Central park drive, Ottawa, ON","141 Central park drive, Ottawa, ON",2
190585,way,521687231,45.3155096,-75.5993765,,4254,Kelly Farm Drive,semi_detached_house,"4254 Kelly farm drive, Ottawa, ON","4254 Kelly farm drive, Ottawa, ON",2
190899,way,532766773,45.2480931,-75.7352497,,529,Egret Way,semi_detached_house,"529 Egret way, Ottawa, ON","529 Egret way, Ottawa, ON",2
191222,way,535397867,45.4525891,-75.5215052,,1836,Chaîne Court,semi_detached_house,"1836 Chaîne court, Ottawa, ON","1836 Chaîne court, Ottawa, ON",2
191379,way,537564465,45.275774,-75.9295253,,338,Horseshoe Crescent,semi_detached_house,"338 Horseshoe crescent, Ottawa, ON","338 Horseshoe crescent, Ottawa, ON",2
191390,way,537564476,45.2753686,-75.929685,,256,Horseshoe Crescent,semi_detached_house,"256 Horseshoe crescent, Ottawa, ON","256 Horseshoe crescent, Ottawa, ON",2
191419,way,537564505,45.2747028,-75.929271,,283,Horseshoe Crescent,semi_detached_house,"283 Horseshoe crescent, Ottawa, ON","283 Horseshoe crescent, Ottawa, ON",2
191447,way,537564542,45.2709269,-75.9291489,,4,Amberlakes Drive,semi_detached_house,"4 Amberlakes drive, Ottawa, ON","4 Amberlakes drive, Ottawa, ON",2
191451,way,537564549,45.2699254,-75.925617,,49,Amberlakes Drive,semi_detached_house,"49 Amberlakes drive, Ottawa, ON","49 Amberlakes drive, Ottawa, ON",2
191456,way,537564554,45.2707938,-75.9258735,,94,Amberlakes Drive,semi_detached_house,"94 Amberlakes drive, Ottawa, ON","94 Amberlakes drive, Ottawa, ON",2
191504,way,538584351,45.3567545,-75.6409881,,175,Solera Circle,semi_detached_house,"175 Solera circle, Ottawa, ON","175 Solera circle, Ottawa, ON",2
191525,way,538584372,45.3608687,-75.646323,,52,Greenboro Crescent,semi_detached_house,"52 Greenboro crescent, Ottawa, ON","52 Greenboro crescent, Ottawa, ON",2
191527,way,538584374,45.361524,-75.6466855,,38,Greenboro Crescent,semi_detached_house,"38 Greenboro crescent, Ottawa, ON","38 Greenboro crescent, Ottawa, ON",2
191528,way,538584375,45.3618267,-75.64692,,30,Greenboro Crescent,semi_detached_house,"30 Greenboro crescent, Ottawa, ON","30 Greenboro crescent, Ottawa, ON",2
191532,way,538584379,45.3621543,-75.6457917,,16,Fallow Court,semi_detached_house,"16 Fallow court, Ottawa, ON","16 Fallow court, Ottawa, ON",2
191533,way,538584380,45.3619634,-75.6457019,,19,Fallow Court,semi_detached_house,"19 Fallow court, Ottawa, ON","19 Fallow court, Ottawa, ON",2
191557,way,538584404,45.3642256,-75.644448,,39,Gentle Gate Crescent,semi_detached_house,"39 Gentle gate crescent, Ottawa, ON","39 Gentle gate crescent, Ottawa, ON",2
191561,way,538584415,45.362934,-75.6458554,,77,Celtic Court,semi_detached_house,"77 Celtic court, Ottawa, ON","77 Celtic court, Ottawa, ON",2
191562,way,538584416,45.3627106,-75.6446219,,109,Celtic Court,semi_detached_house,"109 Celtic court, Ottawa, ON","109 Celtic court, Ottawa, ON",2
191567,way,538584421,45.3626868,-75.6454685,,127,Celtic Court,semi_detached_house,"127 Celtic court, Ottawa, ON","127 Celtic court, Ottawa, ON",2
191598,way,538584453,45.3469031,-75.6607049,,3438,Wyman Crescent,semi_detached_house,"3438 Wyman crescent, Ottawa, ON","3438 Wyman crescent, Ottawa, ON",2
191603,way,538584458,45.3444275,-75.6612857,,2298,Shanegal Crescent,semi_detached_house,"2298 Shanegal crescent, Ottawa, ON","2298 Shanegal crescent, Ottawa, ON",2
191610,way,538584465,45.3438546,-75.6622208,,2281,Shanegal Crescent,semi_detached_house,"2281 Shanegal crescent, Ottawa, ON","2281 Shanegal crescent, Ottawa, ON",2
191612,way,538584467,45.3439408,-75.6616672,,2289,Shanegal Crescent,semi_detached_house,"2289 Shanegal crescent, Ottawa, ON","2289 Shanegal crescent, Ottawa, ON",2
191621,way,538584476,45.343355,-75.661237,,2332,Shanegal Crescent,semi_detached_house,"2332 Shanegal crescent, Ottawa, ON","2332 Shanegal crescent, Ottawa, ON",2
191652,way,538584510,45.3434272,-75.6643328,,2312,Cotter's Crescent,semi_detached_house,"2312 Cotter's crescent, Ottawa, ON","2312 Cotter's crescent, Ottawa, ON",2
191778,way,541589440,45.2776374,-75.7526209,,3,Glacier Street,semi_detached_house,"3 Glacier street, Ottawa, ON","3 Glacier street, Ottawa, ON",2
191887,way,541589550,45.2622961,-75.7636767,,201,Harthill Way,semi_detached_house,"201 Harthill way, Ottawa, ON","201 Harthill way, Ottawa, ON",2
191905,way,541589568,45.2620101,-75.7616098,,269,Broxburn Crescent,semi_detached_house,"269 Broxburn crescent, Ottawa, ON","269 Broxburn crescent, Ottawa, ON",2
191908,way,541589571,45.2624313,-75.7619475,,283,Broxburn Crescent,semi_detached_house,"283 Broxburn crescent, Ottawa, ON","283 Broxburn crescent, Ottawa, ON",2
192039,way,541746171,45.3533276,-75.7928713,,969,Watson Street,semi_detached_house,"969 Watson street, Ottawa, ON","969 Watson street, Ottawa, ON",2
192381,way,543418460,45.2875095,-75.7560501,,86,Fieldgate Drive,semi_detached_house,"86 Fieldgate drive, Ottawa, ON","86 Fieldgate drive, Ottawa, ON",2
192382,way,543418461,45.2873534,-75.7559186,,82,Fieldgate Drive,semi_detached_house,"82 Fieldgate drive, Ottawa, ON","82 Fieldgate drive, Ottawa, ON",2
193356,way,545360489,45.3639614,-75.7913734,,2652,Conn Street,semi_detached_house,"2652 Conn street, Ottawa, ON","2652 Conn street, Ottawa, ON",2
193555,way,546222378,45.348021,-75.6472175,,2553,Hunter's Point Crescent,semi_detached_house,"2553 Hunter's point crescent, Ottawa, ON","2553 Hunter's point crescent, Ottawa, ON",2
193556,way,546222379,45.3479213,-75.6471505,,2549,Hunter's Point Crescent,semi_detached_house,"2549 Hunter's point crescent, Ottawa, ON","2549 Hunter's point crescent, Ottawa, ON",2
193561,way,546222387,45.347161,-75.6477362,,2519,Hunter's Point Crescent,semi_detached_house,"2519 Hunter's point crescent, Ottawa, ON","2519 Hunter's point crescent, Ottawa, ON",2
195500,way,546645059,45.318543,-75.8375094,,50,Oberon Street,semi_detached_house,"50 Oberon street, Ottawa, ON","50 Oberon street, Ottawa, ON",2
195507,way,546645066,45.3173994,-75.8377027,,45,Ariel Court,semi_detached_house,"45 Ariel court, Ottawa, ON","45 Ariel court, Ottawa, ON",2
195523,way,546645082,45.317625,-75.839262,,22,Oberon Street,semi_detached_house,"22 Oberon street, Ottawa, ON","22 Oberon street, Ottawa, ON",2
195921,way,546723474,45.3329787,-75.7636661,,22,Colfax Street,semi_detached_house,"22 Colfax street, Ottawa, ON","22 Colfax street, Ottawa, ON",2
195927,way,546723480,45.3336366,-75.7630057,,42,Bertona Street,semi_detached_house,"42 Bertona street, Ottawa, ON","42 Bertona street, Ottawa, ON",2
195946,way,546725684,45.3212335,-75.7818532,,49,Midland Crescent,semi_detached_house,"49 Midland crescent, Ottawa, ON","49 Midland crescent, Ottawa, ON",2
195975,way,546731735,45.3282571,-75.7772787,,66,Elvaston Avenue,semi_detached_house,"66 Elvaston avenue, Ottawa, ON","66 Elvaston avenue, Ottawa, ON",2
196000,way,546731761,45.3304087,-75.7771276,,48,Shoreham Avenue,semi_detached_house,"48 Shoreham avenue, Ottawa, ON","48 Shoreham avenue, Ottawa, ON",2
196025,way,546731786,45.3314262,-75.7747411,,31,Bentworth Crescent,semi_detached_house,"31 Bentworth crescent, Ottawa, ON","31 Bentworth crescent, Ottawa, ON",2
196040,way,546731802,45.3313642,-75.7765561,,28,Shoreham Avenue,semi_detached_house,"28 Shoreham avenue, Ottawa, ON","28 Shoreham avenue, Ottawa, ON",2
196054,way,546731816,45.3321249,-75.7782613,,81,Craig Henry Drive,semi_detached_house,"81 Craig henry drive, Ottawa, ON","81 Craig henry drive, Ottawa, ON",2
196119,way,546731887,45.3256892,-75.7920039,,91,Hobart Crescent,semi_detached_house,"91 Hobart crescent, Ottawa, ON","91 Hobart crescent, Ottawa, ON",2
196131,way,546731924,45.3259167,-75.7945858,,43,Hobart Crescent,semi_detached_house,"43 Hobart crescent, Ottawa, ON","43 Hobart crescent, Ottawa, ON",2
196268,way,546732156,45.3271363,-75.7900256,,159,McClellan Road,semi_detached_house,"159 Mcclellan road, Ottawa, ON","159 Mcclellan road, Ottawa, ON",2
196280,way,546734801,45.3361896,-75.7343404,,85,Woodfield Drive,semi_detached_house,"85 Woodfield drive, Ottawa, ON","85 Woodfield drive, Ottawa, ON",2
196321,way,546734842,45.3362362,-75.7328208,,64,Woodfield Drive,semi_detached_house,"64 Woodfield drive, Ottawa, ON","64 Woodfield drive, Ottawa, ON",2
196322,way,546734843,45.3359724,-75.7328197,,7,Downsview Crescent,semi_detached_house,"7 Downsview crescent, Ottawa, ON","7 Downsview crescent, Ottawa, ON",2
196325,way,546734846,45.3356033,-75.7332353,,12,Downsview Crescent,semi_detached_house,"12 Downsview crescent, Ottawa, ON","12 Downsview crescent, Ottawa, ON",2
196327,way,546734848,45.3356118,-75.7326446,,15,Downsview Crescent,semi_detached_house,"15 Downsview crescent, Ottawa, ON","15 Downsview crescent, Ottawa, ON",2
196328,way,546734849,45.3354904,-75.7326106,,17,Downsview Crescent,semi_detached_house,"17 Downsview crescent, Ottawa, ON","17 Downsview crescent, Ottawa, ON",2
196356,way,546734877,45.3362853,-75.737748,,31,Nestow Drive,semi_detached_house,"31 Nestow drive, Ottawa, ON","31 Nestow drive, Ottawa, ON",2
196362,way,546734886,45.3356648,-75.7381042,,26,Nestow Drive,semi_detached_house,"26 Nestow drive, Ottawa, ON","26 Nestow drive, Ottawa, ON",2
196423,way,546734948,45.3308109,-75.748269,,1,Foxmeadow Lane,semi_detached_house,"1 Foxmeadow lane, Ottawa, ON","1 Foxmeadow lane, Ottawa, ON",2
196441,way,546734966,45.3327869,-75.7453201,,20,Kidgrove Garden,semi_detached_house,"20 Kidgrove garden, Ottawa, ON","20 Kidgrove garden, Ottawa, ON",2
196442,way,546734967,45.3328564,-75.745041,,16,Kidgrove Garden,semi_detached_house,"16 Kidgrove garden, Ottawa, ON","16 Kidgrove garden, Ottawa, ON",2
196483,way,546737306,45.3338069,-75.7898134,,49,Abingdon Drive,semi_detached_house,"49 Abingdon drive, Ottawa, ON","49 Abingdon drive, Ottawa, ON",2
196813,way,546743609,45.3346897,-75.7802733,,12,Lindhurst Crescent,semi_detached_house,"12 Lindhurst crescent, Ottawa, ON","12 Lindhurst crescent, Ottawa, ON",2
196821,way,546743618,45.3344885,-75.7827152,,33,Westfield Crescent,semi_detached_house,"33 Westfield crescent, Ottawa, ON","33 Westfield crescent, Ottawa, ON",2
197202,way,546744046,45.3389304,-75.7826747,,49,Meadowbank Drive,semi_detached_house,"49 Meadowbank drive, Ottawa, ON","49 Meadowbank drive, Ottawa, ON",2
197207,way,546744051,45.3384238,-75.7826594,,46,Meadowbank Drive,semi_detached_house,"46 Meadowbank drive, Ottawa, ON","46 Meadowbank drive, Ottawa, ON",2
197753,way,546939815,45.3987245,-75.6771527,,25,Avenue Road,semi_detached_house,"25 Avenue road, Ottawa, ON","25 Avenue road, Ottawa, ON",2
197865,way,546954139,45.3647089,-75.6868429,,730,Mooney's Bay Place,semi_detached_house,"730 Mooney's bay place, Ottawa, ON","730 Mooney's bay place, Ottawa, ON",2
198071,way,546960616,45.3436517,-75.7409866,,78,Fieldrow Street,semi_detached_house,"78 Fieldrow street, Ottawa, ON","78 Fieldrow street, Ottawa, ON",2
198086,way,546961428,45.3427584,-75.7316314,,156,Viewmount Drive,semi_detached_house,"156 Viewmount drive, Ottawa, ON","156 Viewmount drive, Ottawa, ON",2
198095,way,546961458,45.3428304,-75.7396785,,31,Aldercrest Drive,semi_detached_house,"31 Aldercrest drive, Ottawa, ON","31 Aldercrest drive, Ottawa, ON",2
198802,way,547157354,45.3639814,-75.7455302,,1253,Maitland Avenue,semi_detached_house,"1253 Maitland avenue, Ottawa, ON","1253 Maitland avenue, Ottawa, ON",2
198803,way,547157355,45.3639611,-75.745291,,1259,Maitland Avenue,semi_detached_house,"1259 Maitland avenue, Ottawa, ON","1259 Maitland avenue, Ottawa, ON",2
198812,way,547157364,45.3639268,-75.7431453,,1313,Maitland Avenue,semi_detached_house,"1313 Maitland avenue, Ottawa, ON","1313 Maitland avenue, Ottawa, ON",2
198880,way,547157457,45.3586822,-75.7451302,,3,Pender Street,semi_detached_house,"3 Pender street, Ottawa, ON","3 Pender street, Ottawa, ON",2
198908,way,547157491,45.3593969,-75.7451326,,1561,Baseline Road,semi_detached_house,"1561 Baseline road, Ottawa, ON","1561 Baseline road, Ottawa, ON",2
198909,way,547157492,45.3594415,-75.7450069,,1557,Baseline Road,semi_detached_house,"1557 Baseline road, Ottawa, ON","1557 Baseline road, Ottawa, ON",2
198910,way,547157493,45.359537,-75.744669,,1350,Henry Farm Drive,semi_detached_house,"1350 Henry farm drive, Ottawa, ON","1350 Henry farm drive, Ottawa, ON",2
198915,way,547157498,45.3604222,-75.7454199,,1318,Henry Farm Drive,semi_detached_house,"1318 Henry farm drive, Ottawa, ON","1318 Henry farm drive, Ottawa, ON",2
198922,way,547162119,45.3608929,-75.7200452,,1207,Meadowlands Drive East,semi_detached_house,"1207 Meadowlands drive east, Ottawa, ON","1207 Meadowlands drive east, Ottawa, ON",2
199005,way,547162202,45.3524005,-75.7260057,,5,Southview Crescent,semi_detached_house,"5 Southview crescent, Ottawa, ON","5 Southview crescent, Ottawa, ON",2
199027,way,547162224,45.3535397,-75.7277543,,52,Mulvagh Avenue,semi_detached_house,"52 Mulvagh avenue, Ottawa, ON","52 Mulvagh avenue, Ottawa, ON",2
199070,way,547162267,45.3574087,-75.7247482,,14,Newbury Avenue,semi_detached_house,"14 Newbury avenue, Ottawa, ON","14 Newbury avenue, Ottawa, ON",2
199073,way,547162270,45.3570712,-75.7255289,,28,Newbury Avenue,semi_detached_house,"28 Newbury avenue, Ottawa, ON","28 Newbury avenue, Ottawa, ON",2
199077,way,547162274,45.3568567,-75.7259909,,36,Newbury Avenue,semi_detached_house,"36 Newbury avenue, Ottawa, ON","36 Newbury avenue, Ottawa, ON",2
199081,way,547162278,45.3564229,-75.7262035,,51,Tiverton Drive,semi_detached_house,"51 Tiverton drive, Ottawa, ON","51 Tiverton drive, Ottawa, ON",2
199202,way,547162399,45.3647704,-75.7259987,,118,Encore Private,semi_detached_house,"118 Encore private, Ottawa, ON","118 Encore private, Ottawa, ON",2
199478,way,547163610,45.3504889,-75.7258009,,60,Bowhill Avenue,semi_detached_house,"60 Bowhill avenue, Ottawa, ON","60 Bowhill avenue, Ottawa, ON",2
199485,way,547163617,45.3512268,-75.7240283,,30,Bowhill Avenue,semi_detached_house,"30 Bowhill avenue, Ottawa, ON","30 Bowhill avenue, Ottawa, ON",2
199493,way,547163625,45.3518661,-75.72409,,25,Bowhill Avenue,semi_detached_house,"25 Bowhill avenue, Ottawa, ON","25 Bowhill avenue, Ottawa, ON",2
199535,way,547166929,45.3507627,-75.8303405,,140,Connemara Private,semi_detached_house,"140 Connemara private, Ottawa, ON","140 Connemara private, Ottawa, ON",2
199561,way,547167947,45.3272463,-75.899136,,101,Leacock Drive,semi_detached_house,"101 Leacock drive, Ottawa, ON","101 Leacock drive, Ottawa, ON",2
199842,way,547172741,45.307259,-75.8938744,,35,Nanook Crescent,semi_detached_house,"35 Nanook crescent, Ottawa, ON","35 Nanook crescent, Ottawa, ON",2
201225,way,547367542,45.305485,-75.8998603,,11,Sewell Way,semi_detached_house,"11 Sewell way, Ottawa, ON","11 Sewell way, Ottawa, ON",2
201389,way,547367706,45.2845621,-75.9216134,,375,Warmstone Drive,semi_detached_house,"375 Warmstone drive, Ottawa, ON","375 Warmstone drive, Ottawa, ON",2
201398,way,547367715,45.2849344,-75.9213409,,372,Warmstone Drive,semi_detached_house,"372 Warmstone drive, Ottawa, ON","372 Warmstone drive, Ottawa, ON",2
201407,way,547367724,45.2856164,-75.9221915,,344,Warmstone Drive,semi_detached_house,"344 Warmstone drive, Ottawa, ON","344 Warmstone drive, Ottawa, ON",2
202188,way,547499695,45.3619681,-75.7881494,,814,Forest Street South,semi_detached_house,"814 Forest street south, Ottawa, ON","814 Forest street south, Ottawa, ON",2
202217,way,547499726,45.3600498,-75.7875507,,865,Alpine Avenue,semi_detached_house,"865 Alpine avenue, Ottawa, ON","865 Alpine avenue, Ottawa, ON",2
202293,way,547544617,45.402406,-75.6286604,,1867,Russell Road,semi_detached_house,"1867 Russell road, Ottawa, ON","1867 Russell road, Ottawa, ON",2
202316,way,547545455,45.4010165,-75.6278845,,915,Smyth Road,semi_detached_house,"915 Smyth road, Ottawa, ON","915 Smyth road, Ottawa, ON",2
202362,way,547547821,45.350034,-75.7977507,,11,Splinter Crescent,semi_detached_house,"11 Splinter crescent, Ottawa, ON","11 Splinter crescent, Ottawa, ON",2
202368,way,547547827,45.3497518,-75.7973854,,89,Splinter Crescent,semi_detached_house,"89 Splinter crescent, Ottawa, ON","89 Splinter crescent, Ottawa, ON",2
202374,way,547547833,45.3495975,-75.7964286,,76,Splinter Crescent,semi_detached_house,"76 Splinter crescent, Ottawa, ON","76 Splinter crescent, Ottawa, ON",2
202418,way,547547877,45.3478123,-75.7992008,,1071,Alenmede Crescent,semi_detached_house,"1071 Alenmede crescent, Ottawa, ON","1071 Alenmede crescent, Ottawa, ON",2
202437,way,547548949,45.3492614,-75.7759479,,1225,Cobden Road,semi_detached_house,"1225 Cobden road, Ottawa, ON","1225 Cobden road, Ottawa, ON",2
202450,way,547548963,45.3520568,-75.773586,,1263,Highgate Road,semi_detached_house,"1263 Highgate road, Ottawa, ON","1263 Highgate road, Ottawa, ON",2
202456,way,547548969,45.3511919,-75.773674,,1286,Highgate Road,semi_detached_house,"1286 Highgate road, Ottawa, ON","1286 Highgate road, Ottawa, ON",2
202463,way,547548976,45.35075,-75.771535,,1330,Highgate Road,semi_detached_house,"1330 Highgate road, Ottawa, ON","1330 Highgate road, Ottawa, ON",2
202522,way,547553309,45.3642317,-75.7702925,,952,Woodroffe Avenue,semi_detached_house,"952 Woodroffe avenue, Ottawa, ON","952 Woodroffe avenue, Ottawa, ON",2
202541,way,547558712,45.3725165,-75.7644394,,807,Hare Avenue,semi_detached_house,"807 Hare avenue, Ottawa, ON","807 Hare avenue, Ottawa, ON",2
202572,way,547558743,45.3803005,-75.7745941,,81,Lockhart Avenue North,semi_detached_house,"81 Lockhart avenue north, Ottawa, ON","81 Lockhart avenue north, Ottawa, ON",2
202620,way,547558791,45.3684374,-75.7773715,,484 B,Richardson Avenue,semi_detached_house,"484 B Richardson avenue, Ottawa, ON","484 B Richardson avenue, Ottawa, ON",2
202644,way,547558816,45.3711492,-75.7735517,,446,Ancaster Avenue,semi_detached_house,"446 Ancaster avenue, Ottawa, ON","446 Ancaster avenue, Ottawa, ON",2
202653,way,547558834,45.3746058,-75.7756045,,204,Ancaster Avenue,semi_detached_house,"204 Ancaster avenue, Ottawa, ON","204 Ancaster avenue, Ottawa, ON",2
202665,way,547558849,45.3751255,-75.7743557,,197,Compton Avenue,semi_detached_house,"197 Compton avenue, Ottawa, ON","197 Compton avenue, Ottawa, ON",2
203024,way,547568076,45.2871837,-75.7313387,,111,Beatrice Drive,semi_detached_house,"111 Beatrice drive, Ottawa, ON","111 Beatrice drive, Ottawa, ON",2
203219,way,547568290,45.2826535,-75.7377779,,71,Upminster Way,semi_detached_house,"71 Upminster way, Ottawa, ON","71 Upminster way, Ottawa, ON",2
203223,way,547568294,45.2825247,-75.7382661,,302,Claridge Drive,semi_detached_house,"302 Claridge drive, Ottawa, ON","302 Claridge drive, Ottawa, ON",2
203515,way,547568596,45.2897289,-75.7388844,,172,Mountshannon Drive,semi_detached_house,"172 Mountshannon drive, Ottawa, ON","172 Mountshannon drive, Ottawa, ON",2
203634,way,547781285,45.4770894,-75.5426929,,1067,St-Emmanuel Terrace,semi_detached_house,"1067 St-emmanuel terrace, Ottawa, ON","1067 St-emmanuel terrace, Ottawa, ON",2
203639,way,547781290,45.4761438,-75.542309,,1087,St-Emmanuel Terrace,semi_detached_house,"1087 St-emmanuel terrace, Ottawa, ON","1087 St-emmanuel terrace, Ottawa, ON",2
203685,way,547781661,45.4757795,-75.5450332,,1083,St. Lucia Place,semi_detached_house,"1083 St. lucia place, Ottawa, ON","1083 St. lucia place, Ottawa, ON",2
203758,way,547783501,45.4684605,-75.5503573,,1069,Burgundy Lane,semi_detached_house,"1069 Burgundy lane, Ottawa, ON","1069 Burgundy lane, Ottawa, ON",2
203779,way,547783522,45.4643266,-75.5424505,,1255,Marenger Street,semi_detached_house,"1255 Marenger street, Ottawa, ON","1255 Marenger street, Ottawa, ON",2
204261,way,547801128,45.367221,-75.7082508,,1413,Claymor Avenue,semi_detached_house,"1413 Claymor avenue, Ottawa, ON","1413 Claymor avenue, Ottawa, ON",2
204351,way,547801408,45.3653719,-75.7057032,,969,Greenbriar Avenue,semi_detached_house,"969 Greenbriar avenue, Ottawa, ON","969 Greenbriar avenue, Ottawa, ON",2
204372,way,547801429,45.360721,-75.7095351,,1093 B,Normandy Crescent,semi_detached_house,"1093 B Normandy crescent, Ottawa, ON","1093 B Normandy crescent, Ottawa, ON",2
204389,way,547801446,45.3590561,-75.7162573,,34,Wigan Drive,semi_detached_house,"34 Wigan drive, Ottawa, ON","34 Wigan drive, Ottawa, ON",2
204473,way,548034084,45.3822742,-75.7512435,,673,Roosevelt Avenue,semi_detached_house,"673 Roosevelt avenue, Ottawa, ON","673 Roosevelt avenue, Ottawa, ON",2
204507,way,548034120,45.3737636,-75.7615705,,803,Maplecrest Avenue,semi_detached_house,"803 Maplecrest avenue, Ottawa, ON","803 Maplecrest avenue, Ottawa, ON",2
204522,way,548034135,45.374647,-75.7531721,,870,Broadview Avenue,semi_detached_house,"870 Broadview avenue, Ottawa, ON","870 Broadview avenue, Ottawa, ON",2
204525,way,548034138,45.3757107,-75.7538024,,842,Broadview Avenue,semi_detached_house,"842 Broadview avenue, Ottawa, ON","842 Broadview avenue, Ottawa, ON",2
204566,way,548034194,45.3737729,-75.7568099,,856,Maitland Avenue,semi_detached_house,"856 Maitland avenue, Ottawa, ON","856 Maitland avenue, Ottawa, ON",2
204588,way,548034216,45.3685876,-75.755236,,1004,Riddell Avenue South,semi_detached_house,"1004 Riddell avenue south, Ottawa, ON","1004 Riddell avenue south, Ottawa, ON",2
204594,way,548034222,45.3677773,-75.7541512,,1035,Riddell Avenue South,semi_detached_house,"1035 Riddell avenue south, Ottawa, ON","1035 Riddell avenue south, Ottawa, ON",2
204700,way,548036857,45.3346196,-75.6689917,,54,Niverville Private,semi_detached_house,"54 Niverville private, Ottawa, ON","54 Niverville private, Ottawa, ON",2
204722,way,548036879,45.3344754,-75.6719585,,17,Kingsland Private,semi_detached_house,"17 Kingsland private, Ottawa, ON","17 Kingsland private, Ottawa, ON",2
204767,way,548047014,45.3973306,-75.7574992,,234,Churchill Avenue North,semi_detached_house,"234 Churchill avenue north, Ottawa, ON","234 Churchill avenue north, Ottawa, ON",2
204794,way,548047041,45.3949446,-75.7587939,,289,Kirchoffer Avenue,semi_detached_house,"289 Kirchoffer avenue, Ottawa, ON","289 Kirchoffer avenue, Ottawa, ON",2
204806,way,548047055,45.385476,-75.7460885,,267,Dovercourt Avenue,semi_detached_house,"267 Dovercourt avenue, Ottawa, ON","267 Dovercourt avenue, Ottawa, ON",2
204808,way,548047057,45.3859853,-75.746895,,275 A,Duncairn Avenue,semi_detached_house,"275 A Duncairn avenue, Ottawa, ON","275 A Duncairn avenue, Ottawa, ON",2
204815,way,548047064,45.3855375,-75.7423672,,197,Switzer Avenue,semi_detached_house,"197 Switzer avenue, Ottawa, ON","197 Switzer avenue, Ottawa, ON",2
204831,way,548047080,45.3845133,-75.7478351,,310,Dovercourt Avenue,semi_detached_house,"310 Dovercourt avenue, Ottawa, ON","310 Dovercourt avenue, Ottawa, ON",2
204840,way,548047091,45.3842333,-75.7509541,,623,Melbourne Avenue,semi_detached_house,"623 Melbourne avenue, Ottawa, ON","623 Melbourne avenue, Ottawa, ON",2
204846,way,548047097,45.3852541,-75.7536305,,576,Roosevelt Avenue,semi_detached_house,"576 Roosevelt avenue, Ottawa, ON","576 Roosevelt avenue, Ottawa, ON",2
204854,way,548047105,45.3857094,-75.7544848,,557,Cole Avenue,semi_detached_house,"557 Cole avenue, Ottawa, ON","557 Cole avenue, Ottawa, ON",2
204907,way,548047159,45.3925922,-75.7496337,,420,Tweedsmuir Avenue,semi_detached_house,"420 Tweedsmuir avenue, Ottawa, ON","420 Tweedsmuir avenue, Ottawa, ON",2
204999,way,548047251,45.3970986,-75.7397739,,388,Mayfair Avenue,semi_detached_house,"388 Mayfair avenue, Ottawa, ON","388 Mayfair avenue, Ottawa, ON",2
205012,way,548047264,45.3917184,-75.7439445,,157,Nora Street,semi_detached_house,"157 Nora street, Ottawa, ON","157 Nora street, Ottawa, ON",2
205013,way,548047265,45.3912855,-75.7438459,,160,Nora Street,semi_detached_house,"160 Nora street, Ottawa, ON","160 Nora street, Ottawa, ON",2
205033,way,548047285,45.387901,-75.7441196,,203,Westhaven Crescent,semi_detached_house,"203 Westhaven crescent, Ottawa, ON","203 Westhaven crescent, Ottawa, ON",2
205078,way,548047332,45.3879587,-75.7543124,,394,Kenwood Avenue,semi_detached_house,"394 Kenwood avenue, Ottawa, ON","394 Kenwood avenue, Ottawa, ON",2
205138,way,548797867,45.3511953,-75.6655376,,46,Pigeon Terrace,semi_detached_house,"46 Pigeon terrace, Ottawa, ON","46 Pigeon terrace, Ottawa, ON",2
205140,way,548797869,45.3486577,-75.6641315,,900,Cahill Drive West,semi_detached_house,"900 Cahill drive west, Ottawa, ON","900 Cahill drive west, Ottawa, ON",2
205154,way,548797883,45.3492555,-75.6628545,,3444,Mccarthy Road,semi_detached_house,"3444 Mccarthy road, Ottawa, ON","3444 Mccarthy road, Ottawa, ON",2
205225,way,548797955,45.344534,-75.6706834,,5,Erin Crescent,semi_detached_house,"5 Erin crescent, Ottawa, ON","5 Erin crescent, Ottawa, ON",2
205229,way,548797959,45.344171,-75.6701149,,37,Erin Crescent,semi_detached_house,"37 Erin crescent, Ottawa, ON","37 Erin crescent, Ottawa, ON",2
205231,way,548797961,45.3443162,-75.6698296,,45,Erin Crescent,semi_detached_house,"45 Erin crescent, Ottawa, ON","45 Erin crescent, Ottawa, ON",2
